ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1.01	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1.02	0	1	0	0	0	0	0	0	0	0	0	1.69	1	0	0.1	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	2	0	0	1	1.99	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
AAGAB	1255	769	1002	1265	935	1010	1323	764	679	936	1454	851	1642	894	627	1482	904	1047	1336	714	832	626	631	606	1266	674	1021	682	500	934	772	617	941	794	1722	1023	437	492	566	829	469	1084	528	964	778	740	853	500	573	314	1291	658	1228	1017	849	1400	737	1074	1244	1500	1068	1367	529	1554	1000	847	602	1163	1422	886	1329	1274	831	1401	973	854	1201	1006	1002	780	1121	1133	705	1030	972	527	900	1101	855	1053	1252	848	771	455	615	524	1269	1221	1043	1085	910	832	530	951	865	1269	979	656	1246	1194	1347	1345	1048	597	1081	891	1077	875	814	781	820	729	860	878	726	538
AAK1	1232.67	598.24	553.29	1153.97	1078.11	941.02	1782	552.92	967.08	776.65	2026.69	917.89	1182.25	848.64	709.35	1585.46	920.55	965.03	1188.32	724.79	902.96	595.92	463.94	741	1259.18	744.03	814.2	634.26	448.38	847	577.96	807.38	777.49	842.05	1197.02	495.62	380.18	342.54	546.99	818.92	704.95	615.99	349.63	731.55	582.96	645.16	764.73	374.36	504.03	128.02	1072.28	347.25	1291.33	692.85	755.94	2087.95	493.77	1720.14	1232.95	1289.49	1150.57	864.86	651.75	1040.08	549.67	494.63	413.58	1416.73	1124.22	702.32	895.5	1484.08	695.13	827.65	1326.25	549.44	744.84	1029.87	398.31	810.32	738.43	640.01	380.41	675.93	970.67	591.53	688.88	1002.74	525.84	720.86	1376.7	750.67	607.91	386.76	546.27	421.53	723.79	1128.2	1299.68	413.34	987.16	722.21	597.57	817.29	740.92	1153	986.97	835.01	1399.54	690.33	782.71	1100.05	581.7	781.17	1053.05	557.69	957.77	662.94	762.14	715.97	674.97	433.8	544.47	909.72	466.68	699.95
AAMDC	124.81	61	95.03	107	68.29	99	81	63	47	131	82	61	94	35	31	87.8	82.13	72	84.18	75	51	72	54.65	62	116.8	66	80	51	87	100	44	49	70	59	124	90.08	37	35	61	54	53	115	59	56	55	111	49.07	103.75	183	57	170.46	75	45	62	67.14	132.74	272	64.03	126	99.66	127	91.32	41	111	197	115	188	80	161	87	161.8	88	59.98	44	65	112.09	104.39	100	100	53	94	137.04	153	116	141	41	105	136	96.99	184.91	177	50.72	223.04	67	166	140	215	198	57	126	231	118	100	68	228	265	92.98	97	115	145	147	93	128	86	128	112	87.95	140	137	54	197	197	177	135	267.58	107
AAMP	1768	1022	732	1703	530	1380	1369	593	1044	1416	1564	739	1305	470	459	1725	1378	1470	980	649	460	281	533	718	1876	841	732	627	727	994	565	441	1480	1016	1630	679	408	553	618	619	655	822	412	663	364	1100	527	780	1366	348	1967	365	553	495	669	2226	1351	1348	1927	1352	1154	818	808	1380	1766	1381	1132	1327	1455	455	2411	1749	1375	737	643	728	1127	1110	677	1077	1197	1306	992	1332	1523	695	1586	1597	1084	1790	2305	867	1223	544	1431	884	1499	2220	515	811	1745	1614	1113	1070	1166	3563	1555	1310	2078	1697	2258	892	1602	719	2426	1678	1504	1705	1502	816	1430	1776	2221	2056	1484	516
AANAT	10	0	21	1	29.84	4	4	3	25	3	3	31	11	42	9	3	4	5	2	4	2	0	2	8	2	5	29	4	4	3	29	9	5	5	17	5	0	10	7	24	5	13	15	6	8	3	14	3	6	1	6	14	1	9	10	6	20	12	5	7	26	17	9	12	30	30	26	14	9	5	15	9	4	4	4	30	6	6	53	4	26	1	2	8	8	3	3	4	6	21	13	10	9	29	6	7	16	6	16	67	11	2	2	5	61	3	2	6	9	3	24	4	2	2	8.83	2	6	4	10	3	5	4	53	6	9	0
AAR2	895	515	362	748	309	594	907	341	511	643	834	404	726	248	274	906	578	656	586	338	234	187	248	292	839	350	437	252	244	480	331	383	605	449	794	315	164	216	408	320	334	441	131	420	203	456	273	359	678	191	969	173	333	352	314	1048	639	589	884	846	614	553	269	616	865	647	587	615	815	334	995	909	535	416	517	289	548	577	296	510	546	629	364	544	743	308	682	679	484	899	1033	465	411	184	503	372	751	1132	383	281	743	569	368	437	558	1736	782	447	986	765	908	409	709	283	896	594	656	690	622	344	704	583	648	728	533	379
AARD	6.99	2.02	1.92	1.13	3.9	3.67	4.44	2.46	3.32	0.51	2.06	5.5	5.58	1.31	3.26	5.17	1.6	3.7	1.01	1.03	6.2	7.33	0.97	4.1	4.8	2.44	3.8	6.34	1.03	2.13	1.05	2.74	4.33	4.19	8.13	1.62	8.93	0	1.53	1.87	2.27	1.01	8.57	0	0	1.79	0	5.04	2.03	0	6.08	0	1.89	4.02	5.94	0	1.11	3.98	4.24	12.35	3.06	1.02	6.72	4.45	5.96	2.43	4.24	0	9.15	0	0	5.81	1.93	3.51	2.6	0	3.15	1.96	4.02	0	13.36	4.03	6.18	6.61	1.27	1.78	4.04	1.82	0	0	3.31	7.74	4.24	4.1	2.82	3.82	5.47	3.06	2.14	1.79	3.4	6.52	1.04	16.58	5.27	1.37	2.22	3.26	5.18	3.38	3.24	7.05	0	3.75	4.38	1.11	7.83	3.64	1.66	3.57	6.33	0.22	1.42	7.51	6.17	7.46
AARS1	815	544	339	802	381	870	1633	301	1537	830	1431	557	1349	491	405	1368	737	824	794	426	272	163	202	264	1314	443	773	446	187	668	521	113	1032	568	1808	485	177	245	356	700	355	858	142	422	239	622	567	382	592	122	990	158	782	334	639	1479	814	818	1133	1337	717	875	287	682	1033	2164	790	1363	851	426	1432	1170	869	557	207	245	529	643	398	436	755	473	338	1018	783	340	1092	748	335	1326	1382	632	450	382	713	274	1033	1585	358	499	800	419	197	346	478	1343	496	410	1393	727	787	223	514	125	974	556	579	504	403	384	655	645	733	876	506	254
AARS2	208.81	119.39	93.1	200.03	47.36	199.45	342.3	91.38	212.99	273.16	362.22	124.75	237.11	63.24	72.79	317.32	207.03	215.43	178.54	79.73	65.53	28.63	54.96	88.56	303.27	98.9	126.93	67.75	44.8	102.85	75.32	50.01	232.47	147.59	255.73	80.45	55.23	62.04	65.8	93.17	39.3	131.07	49.02	80.56	63.9	135.69	108.8	115	142.52	36.16	254.31	29.66	134.56	68.07	131.49	472.82	191.71	336.1	321.34	278.27	201.91	154.45	69.23	175.44	237.58	261.93	177.22	273.7	237.03	92.97	325.76	273.05	227.96	104.86	61.92	54.02	98.1	206.86	100.98	152.78	206.51	115.12	100.61	243.69	220.23	83.58	318.12	261.99	165.85	328.12	449.31	136.94	128.83	72.54	171.89	78.1	232.65	384.98	109.47	66.7	213.11	132.78	49.67	105.1	144.48	483.31	186.78	119.78	466.49	156.85	226.82	44.18	170.6	53.95	330.98	119.85	173.09	118.03	125.28	110.77	173.69	186.42	240.03	281.86	218.36	70.87
AARSD1	199.34	158.05	84	261.69	110	248.22	403	89.65	204.78	244.78	400.29	144.46	289.97	113.07	98.38	317.14	168	211.8	183.39	96	76	58.67	78.31	80.29	296.54	126	179.79	82.92	80	239.77	108.1	186.91	280.1	161.66	312.77	134.74	65	104	169	117.37	113	187	35.76	104	83	221	109.48	177	408.34	63	358.82	54.72	150	82.28	140.9	394	539	250.94	456.44	358	268.53	211.04	69	210	423	431	318.99	220.8	211	105.55	447.56	268.22	184.56	139.96	95	129.44	170	222.43	114.65	161	240.51	172	187.98	344.94	259	120	322.37	397.21	117.44	481	622.7	177	455	143	344	233.54	421	606.05	81.43	103.58	535	219.29	121	138	373	576	281	215	444.42	257.37	393.58	71.98	222	69	432.48	235	182.85	144.61	174	125.98	457.5	544.03	476.66	433.13	675.62	119.27
AASDH	384	187	164	433.98	317	296	486.93	270	254	342.94	629	279	556	167	199.01	507	259	293	517.8	151	181	251	238.09	197	425	238.99	355	159.53	117	378	145	74	299	288	325	186.08	116	119.71	148	230	110	204	84	408	240	190.01	227	87	131	78	382	99	339	180	161.15	499.35	117	438.02	372	528	312	363	131	366	208	165.01	110	346.72	354.01	161	276	524.05	266	222	415	146	316.27	307	148.56	210.53	284	199	119	331.52	440	185	304	322.94	202	253.19	343	234	95	64	165	89	266	453	348	112	250	346	117	295.01	216	418	233	182	409	241	336	166	216	118	338	260	354.56	290	250	245.51	177	162	168	349	99	65
AASDHPPT	929	376	366	784	553	713	1032	484	627	495	997	543	1096	521	356	1108	572	652	921	442	519	431	374	438	838	456	518	432	368	669	429	268	545	596	924	387	257	303	381	491	239	468	184	593	383	384	449	150	147	99	726	190	739	503	312	927	150	818	551	1136	576	867	304	746	420	380	140	931	889	410	736	1020	557	775	623	399	636	808	251	487	519	462	209	628	681	335	804	636	439	617	493	584	207	263	316	240	576	710	512	389	314	565	359	552	283	585	532	357	868	756	742	576	435	417	649	560	818	463	369	415	327	223	315	559	170	145
AASS	22.15	28.28	4.04	37.33	22.34	28.84	60.83	9.81	16.32	29.08	102.27	35.2	47.63	33.65	18.73	106.03	30.74	38.61	43.03	33.32	12.23	16.52	19.49	17.11	65.95	20.75	35.1	17.88	17.66	24.47	20.73	26.19	47.44	57.33	31.33	21.71	18.25	10.27	4.99	18.83	15.73	22.81	4.05	22.18	23.41	11.64	18.71	2.18	6.07	7.93	12.99	8.49	55.87	10.99	32.26	120.16	15.02	106.49	35.19	44.77	36.47	52.1	14.24	38.89	26.09	16.82	13.96	78.57	57.67	22.84	44.63	47.43	38.79	23.29	4.07	30.06	19.26	45.15	31.57	28.25	53.1	9.03	7.56	54.52	97.33	25.79	40.07	49.87	12.27	25.11	32.96	22.06	8.69	11.08	22.83	9.38	27.69	41.53	24.72	6.11	39.57	24.21	5.18	26.87	21.61	36.42	25.31	27.5	15.5	10.13	21.14	8.93	16	5.36	47.07	25.13	21.85	5.41	9.08	17.2	16.9	10.24	17.27	22.75	24.63	2.44
AATF	1585	882	1470	1256	1059	1326	1406	1105	962	1464	1390	1055	1527	1402	971	1609	1156	1371	1675	1434	1247	1031	1050	1071	1602	783	1237	1153	992	1396	930	1482	1406	1072	2056	1020	671	744	1070	1067	1392	1361	946	1053	1163	1253	1600	1265	1711	317	2137	823	1431	1510	1191	1792	1783	1526	1839	1571	1395	1599	1189	1603	2022	1376	1496	1266	1669	1139	1840	1487	1082	1346	1311	1174	1551	1697	1206	1074	1122	1352	1050	1335	1158	946	1267	1450	957	1642	2026	1205	1169	1235	1593	2018	2523	2219	1433	1657	1818	1781	1475	1475	1732	2643	1715	1566	1976	1430	2174	1783	1699	1387	2076	1854	1640	1984	1681	1685	1859	1854	1971	1983	1360	1196
AATK	518	588.73	492.91	378.43	139.76	726.85	349.57	522.54	1018.83	770.61	145.66	590.19	246.51	794.62	572.24	391.39	579	877.85	413.37	1149.28	788.06	381.81	450.29	841.55	583.81	614.6	542	661.81	831.94	265.81	466.66	403.56	700	377.93	1141.36	436.73	265	582.41	856.62	632.59	1843.48	349.45	775.57	410.93	566.22	501.26	335.72	335.59	552.47	142.9	629.19	201.27	200	609.43	231	576	513.92	434	284.13	377.68	277.81	472.68	1168.88	1160.95	468.2	1004.69	644.83	474.66	281	498.28	372.85	148	771.71	212.21	321.91	595.23	177.3	445.49	1196.88	535.23	549.64	848.82	1201.31	425.39	319.61	561	888.85	605.35	832.62	933.81	629.49	1000.98	657.15	794.68	767.92	845.12	250.81	351.85	960.79	1307.85	590.54	1019.69	1362.88	1238.77	602.86	258	1315.79	1389.37	363.36	953.94	835.8	734.87	1433.5	1365.7	669.72	2899.67	1489.46	1083.39	1790.72	792.62	488.25	742.1	1809.13	817.66	444.02	717.64
ABAT	827	575	405	820	383	638	945	624	811	650	519	592	693	906	836	1287	812	566	873	1453	1360	503	1115	1056	907	943	774	1415	357	520	737	439	517	585	1211	504	535	324	329	914	564	854	367	866	1036	266	587	273	206	46	961	232	925	528	488	749	115	622	476	808	367	804	1026	922	276	416	180	545	831	426	263	865	329	881	768	418	821	1400	313	601	428	915	467	463	526	1238	633	395	867	303	281	724	84	368	267	289	325	507	646	520	194	495	719	786	223	413	733	403	491	1384	663	1184	978	1163	513	584	1265	822	650	513	288	88	227	592	142	85
ABCA1	6160	1961	6573	2356	3528	729	2565	1024	481	3229	2513	3732	5807	4620	1853	3269	1457	2663	3759	5791	5926	3684	2581	4567	2588	3024	3455	1921	2180	1460	2106	1209	3427	3506	4819	1416	3480	3250	1931	4384	1056	2510	992	3053	3618	647	5284	1326	351	78	4273	1225	3929	3800	3911	1912	533	2891	577	4352	1818	4008	1808	4866	1577	493	261	2890	5479	1313	630	3485	947	8164	832	3649	1996	3502	2548	1411	1478	1994	577	2259	1000	4157	1373	586	3024	1169	494	4580	105	1116	440	1046	1209	587	1633	4561	213	1815	1989	1641	510	221	1484	1220	1128	2617	1065	2691	2099	2063	625	3551	3165	345	1997	1603	830	335	817	1391	230	148
ABCA10	35	26	32	29	21	25	55	13	29	30	62	19	51	27	28	47	13	20	50	37	43	18	21	20	38	8	26	28	13	41	19	21	26	24	53	22	10	10	11	26	15	21	10	23	9	31	33	2	13	3	37	12	30	21	23	71	3	44	31	61	34	33	28	28	21	15	11	46	27	24	22	23	32	22	13	21	21	69	12	23	29	22	8	56	44	41	33	26	19	36	35	62	3	15	20	13	14	79	17	16	32	41	14	11	12	18	67	14	58	22	18	17	11	12	50	22	33	13	26	24	33	18	22	45	22	8
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	154.03	692.91	82.87	35.5	51.08	323.92	67.04	2116.19	373.8	3514.28	18.44	1313.52	38.05	183.07	297.11	402.25	260.15	351.12	38.93	404.09	133.34	1080.25	377.04	263.22	2155.28	53	735.14	102.69	54.01	156.26	478.11	1175.44	161.18	157.02	645.25	268.02	22.83	16.7	410.41	358.27	83.31	401.65	346.76	123.03	23.09	2	67.25	539.18	94.09	225.01	518.49	13.01	481.33	762.46	224.56	172.14	37.11	24.12	147.05	51.16	568.55	81.39	237.11	81.11	68.96	41.31	371.17	75.77	38	2661.6	17.23	37.08	875.49	60.02	137.01	231.39	25.99	44.04	209.04	12	169.17	136.91	4.16	25.16	154.74	148.06	217.41	15.98	688.76	15.52	5.89	61.65	5.83	33.75	554.57	22.99	154.04	279.1	158.62	50.9	11.27	123.22	65.93	27.14	3.92	4.7	4.79	74.68	48.06	161.01	45.05	8.55	43.04	12.06	6.02	371.65	7.05	65.13	30.95	51.21	16.76	6	3.03	25.84	14.06	33.01
ABCA2	1252	911	2111	816	879	958	1245	870	2126	1443	1057	1788	603	1500	2641	1236	1087	1549	617	1293	818	261	1073	950	1122	1099	2033	1171	837	971	586	860	2207	553	2004	989	488	1009	573	1714	2216	1156	889	936	768	1242	1158	1097	1022	89	1640	719	448	457	1387	1802	1479	967	1107	783	1018	1048	1677	1771	935	1846	2089	984	850	472	1499	738	1539	1139	331	1468	700	821	1928	696	1609	674	680	1118	747	536	1905	1003	1609	2031	2062	3006	509	4235	2343	1240	873	480	1467	1596	612	1940	730	1336	1069	1597	918	1771	1170	1314	1210	948	1123	1944	1717	1038	2283	1113	1258	3984	519	1173	2485	1126	736	517
